73,9.399999618530273,9.800000190734863,8.300000190734863,5.5,7.099999904632568,9.800000190734863,7.800000190734863,6.599999904632568,10.399999618530273,8.600000381469727,8.300000190734863,8.300000190734863,6.800000190734863,9.100000381469727,8.899999618530273,7.099999904632568,6.699999809265137,9.899999618530273,6.699999809265137,11.600000381469727,8.600000381469727,9.100000381469727,9.100000381469727,6.800000190734863
74,11.0,9.5,11.199999809265137,8.199999809265137,9.5,9.199999809265137,9.699999809265137,9.800000190734863,12.600000381469727,10.800000190734863,10.899999618530273,8.199999809265137,9.600000381469727,8.699999809265137,8.899999618530273,10.899999618530273,8.899999618530273,10.0,8.600000381469727,9.300000190734863,10.600000381469727,11.0,12.199999809265137,10.100000381469727
75,13.399999618530273,9.699999809265137,11.300000190734863,7.099999904632568,9.399999618530273,9.699999809265137,9.800000190734863,9.399999618530273,14.699999809265137,11.800000190734863,11.0,9.0,10.100000381469727,13.399999618530273,10.800000190734863,10.0,8.899999618530273,11.300000190734863,9.199999809265137,12.899999618530273,10.300000190734863,12.0,15.399999618530273,9.399999618530273
76,12.0,7.099999904632568,8.100000381469727,3.4000000953674316,7.300000190734863,6.199999809265137,7.300000190734863,6.800000190734863,10.899999618530273,8.899999618530273,7.099999904632568,5.800000190734863,7.099999904632568,9.0,7.599999904632568,8.0,5.300000190734863,7.199999809265137,5.900000095367432,9.0,7.400000095367432,7.400000095367432,11.600000381469727,7.0
77,16.399999618530273,16.200000762939453,14.399999618530273,10.0,13.5,15.899999618530273,13.0,13.300000190734863,19.5,15.899999618530273,15.199999809265137,12.100000381469727,14.300000190734863,15.899999618530273,13.5,13.600000381469727,12.5,15.199999809265137,13.100000381469727,15.800000190734863,14.199999809265137,15.0,22.0,13.0
78,18.100000381469727,15.300000190734863,16.0,11.5,14.5,15.800000190734863,14.899999618530273,13.600000381469727,19.200000762939453,15.300000190734863,15.0,16.200000762939453,14.100000381469727,15.300000190734863,16.299999237060547,14.600000381469727,14.0,15.5,13.399999618530273,16.799999237060547,14.600000381469727,17.200000762939453,19.0,13.899999618530273
79,14.800000190734863,10.800000190734863,13.199999809265137,8.600000381469727,11.100000381469727,9.899999618530273,10.899999618530273,10.300000190734863,15.100000381469727,12.600000381469727,12.5,8.600000381469727,10.399999618530273,10.199999809265137,10.899999618530273,11.399999618530273,11.199999809265137,10.699999809265137,10.5,11.699999809265137,11.0,12.199999809265137,14.199999809265137,10.600000381469727
80,14.100000381469727,10.699999809265137,12.699999809265137,10.0,11.5,11.0,12.0,11.699999809265137,14.399999618530273,12.5,12.399999618530273,9.600000381469727,11.899999618530273,9.600000381469727,12.199999809265137,11.600000381469727,10.699999809265137,10.300000190734863,10.300000190734863,10.899999618530273,12.300000190734863,12.399999618530273,12.699999809265137,11.699999809265137
81,7.800000190734863,9.699999809265137,8.899999618530273,9.5,10.300000190734863,10.699999809265137,8.600000381469727,9.899999618530273,7.099999904632568,7.5,7.800000190734863,9.899999618530273,10.100000381469727,9.300000190734863,8.899999618530273,9.600000381469727,11.300000190734863,10.300000190734863,10.0,10.0,8.899999618530273,8.699999809265137,7.099999904632568,10.5
82,9.199999809265137,10.5,9.0,9.399999618530273,10.0,11.199999809265137,9.0,9.699999809265137,7.900000095367432,7.599999904632568,8.199999809265137,9.899999618530273,9.800000190734863,9.699999809265137,9.199999809265137,9.600000381469727,11.5,10.699999809265137,10.5,10.899999618530273,9.199999809265137,9.800000190734863,6.099999904632568,10.0
83,9.600000381469727,9.5,8.300000190734863,4.699999809265137,6.699999809265137,8.699999809265137,6.5,6.199999809265137,9.600000381469727,7.199999809265137,8.300000190734863,7.900000095367432,6.800000190734863,9.0,7.699999809265137,7.400000095367432,7.0,9.300000190734863,7.0,10.300000190734863,8.600000381469727,9.0,8.399999618530273,6.300000190734863
84,10.0,9.699999809265137,10.0,9.100000381469727,9.5,8.699999809265137,8.5,9.0,11.399999618530273,9.399999618530273,9.899999618530273,8.300000190734863,9.5,8.199999809265137,8.199999809265137,9.699999809265137,9.600000381469727,9.199999809265137,8.800000190734863,9.300000190734863,9.800000190734863,9.5,10.199999809265137,8.800000190734863
85,15.0,14.800000190734863,14.899999618530273,11.399999618530273,14.199999809265137,13.899999618530273,13.199999809265137,13.800000190734863,16.100000381469727,14.100000381469727,15.100000381469727,12.5,13.399999618530273,14.800000190734863,14.0,14.100000381469727,11.5,14.100000381469727,12.300000190734863,14.699999809265137,15.300000190734863,15.100000381469727,13.899999618530273,14.199999809265137
86,13.199999809265137,10.399999618530273,12.100000381469727,8.300000190734863,10.800000190734863,10.800000190734863,10.199999809265137,10.5,13.199999809265137,12.899999618530273,11.0,10.800000190734863,11.0,11.0,10.5,10.899999618530273,10.800000190734863,11.600000381469727,10.600000381469727,12.0,10.199999809265137,10.699999809265137,14.399999618530273,10.899999618530273
87,12.399999618530273,11.300000190734863,13.899999618530273,11.5,12.5,11.899999618530273,12.5,11.800000190734863,13.0,14.0,13.100000381469727,11.300000190734863,11.600000381469727,9.899999618530273,12.899999618530273,12.699999809265137,11.600000381469727,11.800000190734863,12.399999618530273,12.399999618530273,12.5,12.600000381469727,14.300000190734863,12.199999809265137
88,12.699999809265137,11.800000190734863,12.5,11.899999618530273,12.899999618530273,12.899999618530273,11.899999618530273,12.199999809265137,11.300000190734863,11.0,11.899999618530273,12.600000381469727,11.699999809265137,11.5,12.399999618530273,12.300000190734863,13.399999618530273,12.0,13.300000190734863,12.699999809265137,12.399999618530273,12.699999809265137,11.699999809265137,12.800000190734863
89,10.0,14.0,13.399999618530273,12.800000190734863,13.399999618530273,14.100000381469727,12.699999809265137,12.699999809265137,12.5,12.199999809265137,12.699999809265137,13.600000381469727,12.399999618530273,11.199999809265137,12.199999809265137,13.100000381469727,14.199999809265137,13.699999809265137,13.800000190734863,12.899999618530273,12.399999618530273,13.399999618530273,14.100000381469727,13.100000381469727
90,12.5,13.100000381469727,13.199999809265137,11.300000190734863,13.100000381469727,12.699999809265137,12.300000190734863,11.5,12.399999618530273,11.800000190734863,12.100000381469727,12.0,11.600000381469727,12.300000190734863,12.100000381469727,12.699999809265137,12.800000190734863,13.199999809265137,12.100000381469727,13.699999809265137,12.199999809265137,12.399999618530273,10.399999618530273,12.199999809265137
91,12.800000190734863,12.300000190734863,12.800000190734863,11.100000381469727,12.300000190734863,11.899999618530273,10.699999809265137,11.300000190734863,12.300000190734863,11.399999618530273,12.5,10.399999618530273,11.699999809265137,12.100000381469727,10.100000381469727,12.300000190734863,12.899999618530273,12.399999618530273,11.800000190734863,12.399999618530273,12.0,12.300000190734863,11.800000190734863,11.600000381469727
92,13.699999809265137,13.100000381469727,14.100000381469727,12.600000381469727,12.899999618530273,13.100000381469727,12.100000381469727,12.899999618530273,13.800000190734863,13.0,13.0,11.699999809265137,12.600000381469727,13.300000190734863,11.899999618530273,13.600000381469727,14.600000381469727,14.5,14.199999809265137,15.100000381469727,13.399999618530273,13.399999618530273,12.600000381469727,13.0
93,14.0,16.0,15.199999809265137,14.699999809265137,14.399999618530273,16.0,13.399999618530273,13.600000381469727,16.799999237060547,13.899999618530273,14.399999618530273,14.100000381469727,13.699999809265137,16.899999618530273,13.5,14.199999809265137,16.100000381469727,16.299999237060547,15.5,16.700000762939453,15.0,15.300000190734863,15.699999809265137,13.800000190734863
94,15.899999618530273,20.0,18.100000381469727,16.100000381469727,18.399999618530273,18.799999237060547,16.700000762939453,17.600000381469727,19.0,17.100000381469727,18.0,16.600000381469727,18.299999237060547,19.799999237060547,17.0,17.899999618530273,17.5,19.5,17.899999618530273,20.100000381469727,17.899999618530273,19.200000762939453,18.899999618530273,18.0
95,14.5,12.600000381469727,14.199999809265137,9.0,12.0,12.5,13.0,12.5,14.300000190734863,13.699999809265137,12.699999809265137,12.300000190734863,13.100000381469727,14.300000190734863,13.100000381469727,13.300000190734863,11.399999618530273,13.800000190734863,11.5,14.199999809265137,12.699999809265137,13.199999809265137,13.899999618530273,12.300000190734863
96,12.399999618530273,10.800000190734863,12.300000190734863,10.600000381469727,10.699999809265137,12.199999809265137,9.800000190734863,10.600000381469727,12.199999809265137,11.100000381469727,10.899999618530273,11.100000381469727,10.5,11.600000381469727,10.0,10.600000381469727,12.5,12.800000190734863,11.399999618530273,12.300000190734863,11.0,11.199999809265137,12.199999809265137,10.5
97,14.300000190734863,14.399999618530273,14.100000381469727,13.399999618530273,13.100000381469727,15.399999618530273,12.399999618530273,12.5,15.0,13.300000190734863,13.199999809265137,14.199999809265137,12.300000190734863,15.100000381469727,12.800000190734863,13.399999618530273,14.5,15.899999618530273,14.399999618530273,15.800000190734863,13.699999809265137,14.300000190734863,13.699999809265137,13.0
98,15.100000381469727,15.5,15.100000381469727,14.399999618530273,14.0,15.399999618530273,13.699999809265137,13.800000190734863,17.799999237060547,15.0,15.199999809265137,13.600000381469727,13.899999618530273,15.5,13.600000381469727,14.699999809265137,15.300000190734863,16.200000762939453,15.399999618530273,16.600000381469727,15.0,15.899999618530273,16.600000381469727,14.300000190734863
99,15.199999809265137,13.0,14.100000381469727,11.199999809265137,14.100000381469727,13.399999618530273,13.0,12.600000381469727,15.0,14.399999618530273,13.0,12.699999809265137,13.399999618530273,13.0,13.600000381469727,13.199999809265137,12.399999618530273,13.300000190734863,12.5,13.800000190734863,13.5,13.600000381469727,14.899999618530273,13.899999618530273
100,11.0,9.199999809265137,11.300000190734863,8.699999809265137,10.800000190734863,9.800000190734863,10.600000381469727,10.699999809265137,11.199999809265137,11.199999809265137,10.699999809265137,9.5,11.300000190734863,8.899999618530273,10.5,10.699999809265137,8.800000190734863,9.699999809265137,8.699999809265137,10.300000190734863,10.5,10.100000381469727,11.600000381469727,11.100000381469727
101,10.300000190734863,9.0,9.0,6.800000190734863,7.599999904632568,8.399999618530273,8.399999618530273,7.699999809265137,10.199999809265137,9.800000190734863,8.600000381469727,7.800000190734863,8.5,7.800000190734863,8.600000381469727,8.100000381469727,7.5,9.300000190734863,6.900000095367432,9.399999618530273,8.600000381469727,9.5,10.0,7.599999904632568
102,9.100000381469727,7.400000095367432,8.699999809265137,6.599999904632568,7.900000095367432,8.300000190734863,7.099999904632568,7.300000190734863,8.800000190734863,8.399999618530273,7.5,7.5,7.699999809265137,5.800000190734863,8.300000190734863,7.900000095367432,7.300000190734863,7.699999809265137,7.400000095367432,7.300000190734863,7.800000190734863,7.699999809265137,8.600000381469727,7.900000095367432
103,5.099999904632568,4.699999809265137,6.300000190734863,6.199999809265137,5.900000095367432,6.0,5.5,4.900000095367432,4.400000095367432,6.0,5.199999809265137,5.900000095367432,5.300000190734863,4.699999809265137,5.300000190734863,5.300000190734863,6.900000095367432,5.199999809265137,5.199999809265137,4.900000095367432,5.400000095367432,5.0,5.599999904632568,5.5
104,8.100000381469727,7.400000095367432,7.0,7.0,6.400000095367432,8.899999618530273,5.300000190734863,5.699999809265137,7.400000095367432,6.0,6.300000190734863,8.699999809265137,6.0,8.899999618530273,5.599999904632568,6.300000190734863,8.300000190734863,8.5,7.800000190734863,8.600000381469727,6.699999809265137,7.599999904632568,8.300000190734863,5.900000095367432
105,11.800000190734863,13.100000381469727,11.800000190734863,10.5,11.100000381469727,12.600000381469727,10.699999809265137,10.300000190734863,13.5,11.5,12.100000381469727,11.600000381469727,10.699999809265137,13.800000190734863,10.899999618530273,10.800000190734863,12.100000381469727,13.699999809265137,12.100000381469727,14.100000381469727,12.399999618530273,13.300000190734863,13.300000190734863,10.600000381469727
106,14.399999618530273,14.699999809265137,16.299999237060547,14.0,14.600000381469727,15.800000190734863,14.699999809265137,14.199999809265137,16.399999618530273,15.5,15.399999618530273,15.100000381469727,14.699999809265137,14.199999809265137,14.100000381469727,14.5,15.800000190734863,15.399999618530273,15.300000190734863,14.800000190734863,14.800000190734863,14.399999618530273,16.399999618530273,15.399999618530273
107,16.5,17.100000381469727,16.899999618530273,17.299999237060547,16.600000381469727,17.399999618530273,15.800000190734863,15.899999618530273,16.899999618530273,14.899999618530273,16.200000762939453,16.799999237060547,16.200000762939453,17.100000381469727,15.699999809265137,16.399999618530273,16.899999618530273,17.5,17.100000381469727,17.600000381469727,16.700000762939453,16.600000381469727,15.0,16.700000762939453
108,17.200000762939453,16.100000381469727,16.299999237060547,16.700000762939453,16.5,15.5,16.100000381469727,15.600000381469727,17.399999618530273,16.100000381469727,16.299999237060547,14.899999618530273,15.600000381469727,17.200000762939453,16.799999237060547,16.0,16.399999618530273,16.100000381469727,16.200000762939453,17.399999618530273,16.600000381469727,16.5,17.0,16.399999618530273
109,15.699999809265137,13.0,15.899999618530273,14.0,13.899999618530273,13.399999618530273,15.100000381469727,14.800000190734863,15.899999618530273,15.899999618530273,15.5,13.899999618530273,15.399999618530273,13.800000190734863,14.100000381469727,15.0,13.300000190734863,13.699999809265137,13.0,14.399999618530273,14.5,13.800000190734863,16.700000762939453,14.300000190734863
110,12.600000381469727,9.899999618530273,12.0,10.399999618530273,10.399999618530273,11.5,11.100000381469727,11.199999809265137,11.699999809265137,12.0,11.300000190734863,11.300000190734863,11.699999809265137,10.199999809265137,10.800000190734863,11.100000381469727,11.100000381469727,10.699999809265137,10.800000190734863,11.100000381469727,10.800000190734863,10.800000190734863,12.600000381469727,10.699999809265137
111,13.800000190734863,13.5,13.0,11.800000190734863,12.600000381469727,14.100000381469727,12.399999618530273,12.100000381469727,12.899999618530273,12.399999618530273,12.899999618530273,14.0,12.600000381469727,13.399999618530273,13.199999809265137,12.300000190734863,13.699999809265137,13.100000381469727,13.600000381469727,13.800000190734863,13.199999809265137,13.699999809265137,12.5,12.100000381469727
112,14.300000190734863,14.399999618530273,15.100000381469727,12.5,13.800000190734863,14.0,13.0,12.600000381469727,15.0,13.699999809265137,14.300000190734863,12.699999809265137,12.899999618530273,14.399999618530273,13.399999618530273,13.100000381469727,14.399999618530273,14.300000190734863,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,14.600000381469727,13.199999809265137
113,16.100000381469727,14.899999618530273,16.100000381469727,13.800000190734863,14.199999809265137,15.399999618530273,13.699999809265137,13.5,15.699999809265137,14.699999809265137,15.100000381469727,14.399999618530273,13.600000381469727,14.699999809265137,14.199999809265137,15.0,16.200000762939453,16.0,14.699999809265137,17.0,15.0,15.199999809265137,15.800000190734863,14.100000381469727
114,14.399999618530273,14.800000190734863,15.399999618530273,14.300000190734863,14.0,14.800000190734863,14.5,13.600000381469727,13.699999809265137,14.5,14.300000190734863,14.5,13.5,13.300000190734863,13.699999809265137,14.399999618530273,15.899999618530273,14.600000381469727,14.899999618530273,15.199999809265137,14.5,14.100000381469727,14.199999809265137,13.899999618530273
115,17.200000762939453,15.5,16.799999237060547,13.5,16.399999618530273,15.800000190734863,16.100000381469727,15.699999809265137,16.899999618530273,15.600000381469727,16.299999237060547,15.699999809265137,16.200000762939453,15.5,16.100000381469727,15.399999618530273,15.699999809265137,15.699999809265137,15.800000190734863,16.600000381469727,16.100000381469727,16.700000762939453,16.5,15.800000190734863
116,18.299999237060547,16.600000381469727,16.299999237060547,12.0,13.899999618530273,16.399999618530273,14.899999618530273,13.100000381469727,18.899999618530273,16.100000381469727,16.100000381469727,15.399999618530273,14.100000381469727,17.799999237060547,15.399999618530273,14.100000381469727,14.300000190734863,17.100000381469727,14.800000190734863,17.200000762939453,16.100000381469727,17.200000762939453,18.399999618530273,13.300000190734863
117,17.799999237060547,15.199999809265137,15.600000381469727,10.199999809265137,13.300000190734863,15.300000190734863,14.399999618530273,12.800000190734863,18.600000381469727,15.800000190734863,15.800000190734863,14.399999618530273,12.399999618530273,17.100000381469727,15.300000190734863,13.5,12.800000190734863,16.299999237060547,13.399999618530273,17.200000762939453,16.0,16.700000762939453,18.100000381469727,12.800000190734863
118,16.5,17.0,17.299999237060547,13.199999809265137,15.699999809265137,15.899999618530273,15.199999809265137,14.699999809265137,17.5,15.899999618530273,16.600000381469727,14.199999809265137,14.899999618530273,16.5,15.399999618530273,15.899999618530273,16.5,16.899999618530273,14.600000381469727,17.399999618530273,16.399999618530273,16.799999237060547,17.600000381469727,14.600000381469727
119,19.399999618530273,17.5,19.600000381469727,13.699999809265137,16.700000762939453,17.799999237060547,17.0,15.899999618530273,19.399999618530273,18.200000762939453,17.299999237060547,15.800000190734863,16.399999618530273,17.100000381469727,16.700000762939453,17.299999237060547,17.399999618530273,17.899999618530273,17.0,18.200000762939453,17.899999618530273,18.0,18.899999618530273,16.700000762939453
120,20.899999618530273,21.700000762939453,21.600000381469727,19.299999237060547,20.5,20.5,19.100000381469727,18.799999237060547,21.899999618530273,18.899999618530273,21.0,19.5,19.899999618530273,20.299999237060547,19.399999618530273,20.200000762939453,21.899999618530273,21.200000762939453,20.700000762939453,21.5,21.5,20.799999237060547,21.899999618530273,19.5
121,24.200000762939453,25.5,25.299999237060547,23.899999618530273,23.899999618530273,23.700000762939453,23.0,23.399999618530273,27.0,23.200000762939453,25.100000381469727,23.5,24.399999618530273,23.799999237060547,22.200000762939453,24.0,24.899999618530273,25.700000762939453,23.899999618530273,25.600000381469727,24.600000381469727,25.700000762939453,25.700000762939453,23.299999237060547
122,24.899999618530273,26.0,26.399999618530273,25.5,25.5,24.600000381469727,24.799999237060547,26.0,28.200000762939453,24.200000762939453,25.600000381469727,23.299999237060547,26.5,23.200000762939453,23.799999237060547,26.100000381469727,25.899999618530273,26.799999237060547,26.0,26.700000762939453,26.200000762939453,26.899999618530273,27.700000762939453,25.700000762939453
123,21.600000381469727,21.899999618530273,22.299999237060547,23.899999618530273,21.799999237060547,21.200000762939453,21.200000762939453,21.600000381469727,22.399999618530273,21.600000381469727,21.200000762939453,20.399999618530273,22.5,21.299999237060547,20.799999237060547,21.5,21.100000381469727,22.399999618530273,21.200000762939453,22.799999237060547,21.899999618530273,21.200000762939453,24.899999618530273,21.799999237060547
124,22.899999618530273,21.5,22.5,21.700000762939453,21.5,22.299999237060547,21.5,21.5,22.899999618530273,21.700000762939453,22.0,21.799999237060547,22.0,20.200000762939453,22.100000381469727,21.700000762939453,22.700000762939453,20.5,20.299999237060547,22.5,22.200000762939453,22.5,23.0,21.299999237060547
125,20.399999618530273,20.899999618530273,19.899999618530273,19.799999237060547,18.799999237060547,21.700000762939453,18.0,18.100000381469727,19.5,17.700000762939453,18.399999618530273,20.899999618530273,18.600000381469727,20.0,18.899999618530273,18.299999237060547,21.600000381469727,21.100000381469727,20.399999618530273,21.600000381469727,18.799999237060547,20.399999618530273,20.700000762939453,18.299999237060547
126,18.200000762939453,20.799999237060547,18.600000381469727,20.600000381469727,18.5,21.600000381469727,16.600000381469727,17.799999237060547,18.0,16.600000381469727,18.299999237060547,21.200000762939453,18.799999237060547,21.0,17.299999237060547,18.0,22.299999237060547,21.799999237060547,20.5,21.299999237060547,18.700000762939453,18.799999237060547,18.799999237060547,18.0
127,16.799999237060547,20.299999237060547,18.899999618530273,20.100000381469727,18.799999237060547,19.899999618530273,17.5,18.100000381469727,16.600000381469727,17.200000762939453,16.799999237060547,19.799999237060547,18.799999237060547,19.399999618530273,17.5,17.899999618530273,20.799999237060547,21.5,19.700000762939453,20.799999237060547,17.600000381469727,17.899999618530273,17.700000762939453,18.899999618530273
128,19.0,18.299999237060547,19.899999618530273,17.899999618530273,18.799999237060547,21.0,18.399999618530273,19.399999618530273,19.299999237060547,19.399999618530273,18.100000381469727,21.0,20.399999618530273,17.899999618530273,18.100000381469727,19.200000762939453,21.399999618530273,19.600000381469727,19.200000762939453,19.100000381469727,18.0,18.399999618530273,18.700000762939453,19.200000762939453
129,20.399999618530273,18.700000762939453,20.5,19.0,18.399999618530273,19.299999237060547,17.600000381469727,18.100000381469727,20.399999618530273,18.899999618530273,18.899999618530273,19.0,18.700000762939453,18.299999237060547,18.299999237060547,18.299999237060547,21.600000381469727,19.299999237060547,18.700000762939453,19.100000381469727,18.700000762939453,18.700000762939453,20.799999237060547,17.5
130,20.5,19.600000381469727,20.399999618530273,17.399999618530273,18.600000381469727,20.0,17.5,18.5,22.200000762939453,19.600000381469727,19.0,18.200000762939453,20.399999618530273,20.0,18.600000381469727,18.700000762939453,20.399999618530273,20.600000381469727,18.200000762939453,21.0,18.299999237060547,19.0,22.600000381469727,18.700000762939453
131,17.100000381469727,16.600000381469727,19.799999237060547,17.399999618530273,17.5,17.799999237060547,18.100000381469727,17.600000381469727,19.100000381469727,20.399999618530273,17.700000762939453,17.399999618530273,18.899999618530273,14.699999809265137,17.600000381469727,17.700000762939453,19.0,17.700000762939453,17.299999237060547,17.200000762939453,17.0,17.100000381469727,21.700000762939453,18.5
132,17.100000381469727,18.100000381469727,19.700000762939453,18.700000762939453,18.700000762939453,19.0,18.5,18.0,18.200000762939453,18.799999237060547,18.299999237060547,18.299999237060547,18.899999618530273,15.699999809265137,18.799999237060547,18.5,20.299999237060547,17.700000762939453,18.899999618530273,17.399999618530273,18.700000762939453,18.299999237060547,19.799999237060547,19.0
133,19.5,18.200000762939453,18.899999618530273,17.399999618530273,17.899999618530273,18.799999237060547,17.600000381469727,16.899999618530273,18.799999237060547,17.0,17.700000762939453,18.700000762939453,17.100000381469727,18.200000762939453,17.799999237060547,18.100000381469727,19.700000762939453,19.5,18.0,18.899999618530273,17.5,18.200000762939453,16.899999618530273,17.600000381469727
134,18.299999237060547,17.5,17.600000381469727,17.5,17.700000762939453,18.799999237060547,16.399999618530273,16.899999618530273,16.700000762939453,16.700000762939453,16.299999237060547,18.200000762939453,17.299999237060547,17.600000381469727,17.0,17.399999618530273,20.0,20.100000381469727,18.399999618530273,19.100000381469727,17.700000762939453,17.399999618530273,16.899999618530273,17.799999237060547
135,16.799999237060547,16.100000381469727,17.100000381469727,16.399999618530273,16.700000762939453,16.899999618530273,16.5,16.399999618530273,16.600000381469727,17.200000762939453,16.5,16.899999618530273,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,17.600000381469727,17.200000762939453,17.0,17.100000381469727,16.600000381469727,16.5,18.700000762939453,16.700000762939453
136,18.700000762939453,18.100000381469727,18.600000381469727,17.100000381469727,18.399999618530273,18.600000381469727,18.100000381469727,17.700000762939453,18.299999237060547,18.700000762939453,17.899999618530273,18.0,18.100000381469727,18.600000381469727,18.399999618530273,17.899999618530273,18.799999237060547,18.600000381469727,18.399999618530273,19.5,18.299999237060547,18.799999237060547,18.700000762939453,18.0
137,19.299999237060547,18.299999237060547,19.5,18.799999237060547,19.700000762939453,19.700000762939453,18.100000381469727,19.799999237060547,19.100000381469727,18.5,18.399999618530273,19.5,20.399999618530273,18.700000762939453,18.700000762939453,19.299999237060547,21.200000762939453,19.600000381469727,18.200000762939453,20.200000762939453,19.0,19.5,19.899999618530273,19.600000381469727
138,19.399999618530273,22.5,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,20.200000762939453,21.399999618530273,19.5,18.899999618530273,21.299999237060547,22.299999237060547,22.200000762939453,20.600000381469727,20.799999237060547,21.0,23.399999618530273,21.899999618530273,22.0,21.899999618530273,21.799999237060547,21.700000762939453,20.700000762939453,20.799999237060547
139,18.700000762939453,21.299999237060547,22.899999618530273,23.299999237060547,22.5,22.299999237060547,20.600000381469727,22.0,19.5,20.600000381469727,22.100000381469727,22.200000762939453,23.100000381469727,19.899999618530273,21.0,22.200000762939453,23.5,23.100000381469727,21.799999237060547,22.5,21.200000762939453,21.600000381469727,22.100000381469727,21.799999237060547
140,17.700000762939453,18.299999237060547,21.600000381469727,21.5,20.299999237060547,20.299999237060547,19.700000762939453,20.399999618530273,18.100000381469727,19.700000762939453,19.399999618530273,19.600000381469727,21.299999237060547,17.5,19.299999237060547,20.700000762939453,21.399999618530273,19.600000381469727,20.299999237060547,18.399999618530273,19.600000381469727,18.700000762939453,18.700000762939453,20.899999618530273
141,19.100000381469727,19.200000762939453,18.0,19.299999237060547,18.299999237060547,21.299999237060547,17.5,17.600000381469727,17.799999237060547,16.600000381469727,17.200000762939453,21.399999618530273,18.299999237060547,21.200000762939453,17.700000762939453,17.600000381469727,21.100000381469727,20.600000381469727,20.399999618530273,20.5,17.600000381469727,18.600000381469727,15.600000381469727,17.799999237060547
142,20.5,21.100000381469727,20.700000762939453,21.100000381469727,19.799999237060547,22.200000762939453,19.600000381469727,19.799999237060547,20.200000762939453,17.700000762939453,19.799999237060547,21.899999618530273,21.5,21.5,19.299999237060547,19.600000381469727,22.600000381469727,22.399999618530273,21.100000381469727,22.100000381469727,19.600000381469727,20.5,18.600000381469727,20.100000381469727
143,23.399999618530273,25.600000381469727,24.799999237060547,23.0,24.200000762939453,25.799999237060547,23.5,23.600000381469727,26.100000381469727,23.700000762939453,24.700000762939453,25.200000762939453,24.399999618530273,26.299999237060547,23.799999237060547,23.700000762939453,25.799999237060547,26.299999237060547,25.0,26.5,24.799999237060547,25.299999237060547,23.899999618530273,24.200000762939453
144,26.200000762939453,25.100000381469727,25.600000381469727,22.399999618530273,24.100000381469727,24.700000762939453,23.600000381469727,22.299999237060547,25.5,24.600000381469727,24.299999237060547,23.5,22.700000762939453,24.100000381469727,23.200000762939453,23.399999618530273,26.299999237060547,26.299999237060547,24.200000762939453,26.100000381469727,24.299999237060547,24.200000762939453,24.799999237060547,23.5
145,21.799999237060547,21.399999618530273,24.0,22.600000381469727,22.200000762939453,22.200000762939453,21.899999618530273,21.600000381469727,22.5,23.0,21.600000381469727,21.899999618530273,22.5,20.700000762939453,21.399999618530273,22.0,23.399999618530273,22.399999618530273,22.100000381469727,21.600000381469727,21.700000762939453,21.399999618530273,24.299999237060547,22.600000381469727
146,19.299999237060547,18.5,21.200000762939453,21.299999237060547,20.799999237060547,18.899999618530273,19.799999237060547,20.200000762939453,20.100000381469727,21.299999237060547,19.799999237060547,18.5,21.100000381469727,17.700000762939453,19.799999237060547,20.399999618530273,20.600000381469727,18.200000762939453,19.5,18.799999237060547,19.700000762939453,19.5,21.299999237060547,21.0
147,21.5,20.700000762939453,21.700000762939453,21.600000381469727,21.200000762939453,21.899999618530273,20.799999237060547,21.100000381469727,20.799999237060547,21.399999618530273,20.799999237060547,21.399999618530273,21.600000381469727,20.5,20.600000381469727,20.899999618530273,22.100000381469727,21.299999237060547,21.799999237060547,21.5,21.100000381469727,21.299999237060547,20.899999618530273,21.0
148,23.899999618530273,24.600000381469727,25.0,23.5,24.799999237060547,25.5,23.5,23.600000381469727,23.899999618530273,22.700000762939453,24.299999237060547,24.299999237060547,23.899999618530273,23.200000762939453,23.799999237060547,23.899999618530273,24.100000381469727,25.0,25.100000381469727,25.299999237060547,24.799999237060547,24.399999618530273,22.399999618530273,24.200000762939453
149,24.899999618530273,27.200000762939453,26.299999237060547,23.600000381469727,26.100000381469727,25.899999618530273,25.600000381469727,25.200000762939453,26.0,24.700000762939453,25.399999618530273,25.5,25.799999237060547,24.600000381469727,25.600000381469727,25.799999237060547,27.0,26.399999618530273,25.600000381469727,27.600000381469727,26.299999237060547,26.399999618530273,25.700000762939453,26.100000381469727
150,24.0,25.0,25.200000762939453,21.200000762939453,24.200000762939453,24.700000762939453,24.0,22.799999237060547,24.100000381469727,24.299999237060547,24.100000381469727,23.5,22.799999237060547,23.200000762939453,24.5,23.299999237060547,24.399999618530273,24.799999237060547,23.600000381469727,25.100000381469727,24.5,24.700000762939453,24.899999618530273,24.0
151,22.5,23.0,23.5,21.299999237060547,22.200000762939453,23.399999618530273,22.0,21.299999237060547,22.0,22.100000381469727,22.0,23.399999618530273,22.0,20.399999618530273,22.0,21.899999618530273,23.799999237060547,22.200000762939453,22.600000381469727,22.100000381469727,22.299999237060547,22.799999237060547,22.0,22.5
